order_id,strategy_id,symbol,direction,result,filled_at,closed_at,pnl_pct,entry,stop_loss
080d1056-0057-42c2-b9f7-ae153c4beaef,hotlist_v663,MAGMAUSDT,SHORT,TP1,2026-07-14T22:37:15+00:00,2026-07-14T22:52:39+00:00,1.56,0.26539304,0.26952
fa9d3903-e4c2-401b-a1d2-6f65e08643be,hotlist_v664,MAGMAUSDT,SHORT,SL,2026-07-14T22:37:21+00:00,2026-07-14T23:08:11+00:00,-2.15,0.26384,0.26952
849028b0-52d2-4bef-bda6-112e64e039e7,hotlist_v662,ALLOUSDT,SHORT,TP1,2026-07-14T22:52:31+00:00,2026-07-14T23:07:58+00:00,1.34,0.37206571,0.37704
90287225-1890-4f93-b7db-31c9f44ef78d,hotlist_v663,ALLOUSDT,SHORT,TP1,2026-07-14T22:52:39+00:00,2026-07-14T23:08:04+00:00,1.34,0.37206571,0.37704
61398759-25d6-4017-851f-011487a6ed2f,hotlist_v664,ALLOUSDT,SHORT,TP1,2026-07-14T23:08:11+00:00,2026-07-15T02:41:37+00:00,3.14,0.37121429,0.37704
4cbd9c65-1858-442c-aab6-ac34d2adc000,hotlist_v662,KAITOUSDT,LONG,TP1,2026-07-15T00:09:15+00:00,2026-07-15T00:24:23+00:00,1.68,0.77052335,0.7576
15efb707-deb0-4012-a5bb-ae961c5cfa91,hotlist_v663,KAITOUSDT,LONG,TP1,2026-07-15T00:09:27+00:00,2026-07-15T00:24:30+00:00,1.68,0.77052335,0.7576
3dee994f-8f13-4026-8b77-3e80fd02618d,hotlist_v662,BILLUSDT,SHORT,TP1,2026-07-15T00:39:37+00:00,2026-07-15T00:54:40+00:00,2.10,0.0415428,0.04241422
af0dace6-fc77-4117-aad6-4cd20f5244ac,hotlist_v663,SXTUSDT,LONG,TP1,2026-07-15T01:09:49+00:00,2026-07-15T01:24:45+00:00,1.62,0.00916691,0.00901855
47c8a22b-e77f-4392-9ccf-86fcd88d8710,hotlist_v664,KAITOUSDT,LONG,TP1,2026-07-15T01:24:52+00:00,2026-07-15T04:10:07+00:00,3.21,0.77401786,0.7616
1a8b8252-bfa3-42a7-92c1-4901dabe9cac,hotlist_v662,CAPUSDT,SHORT,TP1,2026-07-15T01:39:50+00:00,2026-07-15T02:41:24+00:00,1.76,0.01673464,0.01703
42b2885b-b265-46f1-a780-08187b5ad6fe,hotlist_v663,CAPUSDT,SHORT,TP1,2026-07-15T01:39:56+00:00,2026-07-15T02:41:30+00:00,1.76,0.01673464,0.01703
ecb6c5b1-b783-4b79-bc56-e2998f1beff9,hotlist_v664,CAPUSDT,SHORT,TP1,2026-07-15T01:40:06+00:00,2026-07-15T03:09:35+00:00,4.87,0.01683995,0.01725
7d422c4d-26fb-4897-91e8-efc02a1322bd,hotlist_v662,ONUSDT,SHORT,TP1,2026-07-15T02:41:24+00:00,2026-07-15T02:56:22+00:00,1.63,0.08669666,0.08811
6359a942-4b34-4cf9-8fbb-6705037d2557,hotlist_v662,AIOTUSDT,SHORT,TP1,2026-07-15T03:09:11+00:00,2026-07-15T06:41:40+00:00,2.98,0.03758935,0.03871
5666d3ed-bc6b-4e63-8ae3-95a9f819b42a,hotlist_v663,AIOTUSDT,SHORT,TP1,2026-07-15T03:09:23+00:00,2026-07-15T06:41:47+00:00,2.98,0.03758935,0.03871
a1b64816-cdfb-41eb-8729-eb5ec16a9219,hotlist_v664,ZECUSDT,LONG,TP1,2026-07-15T03:09:35+00:00,2026-07-15T13:00:44+00:00,4.61,553.53902801,540.77
adbdc291-e3d6-49eb-9562-a8e3d8309177,hotlist_v662,SPXUSDT,LONG,TP1,2026-07-15T03:54:38+00:00,2026-07-15T04:09:53+00:00,2.16,0.3803048,0.3721
106a96ab-b0c8-4077-a0eb-896f1e542bae,hotlist_v662,ARCUSDT,LONG,TP1,2026-07-15T04:40:31+00:00,2026-07-15T04:55:30+00:00,1.17,0.080945,0.08
7134e013-1100-454a-a3f0-90a2c7e648cb,hotlist_v66,KAITOUSDT,LONG,TP1,2026-07-15T05:10:38+00:00,2026-07-15T09:57:57+00:00,1.62,0.77965,0.76705
5c0d30e4-536d-4008-8800-3b9b14c0dc02,hotlist_v66,ALCHUSDT,SHORT,TP1,2026-07-15T05:10:38+00:00,2026-07-15T05:25:39+00:00,3.44,0.02834611,0.02932
e59b5ad0-d48a-4627-a6ef-301dc6deaa5b,hotlist_v66,ONUSDT,SHORT,TP1,2026-07-15T05:25:39+00:00,2026-07-15T14:31:41+00:00,3.18,0.08539589,0.08811
baff8579-2dad-47e4-9a57-3e351971c71a,hotlist_v662,ALPINEUSDT,LONG,TP1,2026-07-15T06:41:40+00:00,2026-07-15T06:56:43+00:00,1.86,0.32220274,0.3162
2644ee78-c43d-42bf-a93e-ea2cf8fe6f3c,hotlist_v662,TRIAUSDT,SHORT,SL,2026-07-15T08:27:29+00:00,2026-07-15T09:42:53+00:00,-1.79,0.00855885,0.00871242
bbc45da4-c713-4cfb-92c4-f51e07beafcf,hotlist_v662,HEIUSDT,SHORT,SL,2026-07-15T09:58:06+00:00,2026-07-15T11:14:10+00:00,-1.89,0.10192,0.10385
ad7ac032-b15b-4b22-805f-7f2d3aded8ec,hotlist_v664,MUSDT,SHORT,SL,2026-07-15T10:43:40+00:00,2026-07-15T13:16:10+00:00,-1.58,1.26574643,1.2857
d0159b4c-7bc8-49ef-a9f7-a8a1791e875b,hotlist_v662,ALCHUSDT,SHORT,TP1,2026-07-15T11:14:10+00:00,2026-07-15T11:29:18+00:00,1.69,0.02729554,0.02775768
8475f2a0-20f6-4c03-b648-e4a334ed335c,hotlist_v663,ALCHUSDT,SHORT,TP1,2026-07-15T11:14:20+00:00,2026-07-15T11:29:25+00:00,1.69,0.02729554,0.02775768
d95b8613-20b4-446d-b31c-4dfb942c550d,hotlist_v663,MUSDT,SHORT,SL,2026-07-15T11:59:39+00:00,2026-07-15T13:16:01+00:00,-1.32,1.25885893,1.27549464
a2f309d6-763a-4273-b0ed-451ff45be996,hotlist_v66,0GUSDT,LONG,TP1,2026-07-15T12:29:58+00:00,2026-07-15T12:45:17+00:00,4.83,0.19133742,0.1821
8ca15279-373d-4af9-b6cc-8097fa82cd84,hotlist_v66,ARCUSDT,LONG,TP1,2026-07-15T12:29:58+00:00,2026-07-15T12:45:17+00:00,0.96,0.08045696,0.07968482
b0b59a17-2750-4b81-affb-3539658e9ee7,hotlist_v664,HEIUSDT,SHORT,SL,2026-07-15T12:30:27+00:00,2026-07-16T00:24:22+00:00,-2.10,0.10370036,0.10588
d7994312-4630-4ce1-9342-445c8c6883c3,hotlist_v66,MUSDT,SHORT,SL,2026-07-15T13:00:22+00:00,2026-07-15T13:15:47+00:00,-1.13,1.26647321,1.28076607
3fab5e7a-1b09-4fc7-81d7-5ef64da1c2bb,hotlist_v664,ZBTUSDT,SHORT,TP1,2026-07-15T13:00:44+00:00,2026-07-15T21:52:20+00:00,4.08,0.09230804,0.09419
714d33ea-6aeb-42f7-a6df-3258a640b6da,hotlist_v66,BASUSDT,SHORT,SL,2026-07-15T13:30:58+00:00,2026-07-16T02:10:32+00:00,-4.25,0.02482409,0.025879
ae1d2833-487e-43fb-9696-1d4f56e5a21b,hotlist_v662,BASUSDT,SHORT,TP1,2026-07-15T14:01:17+00:00,2026-07-15T14:16:39+00:00,1.47,0.02522743,0.02559714
efb4c9dc-1edc-471f-b5ab-a15b2950f5ec,hotlist_v663,BASUSDT,SHORT,TP1,2026-07-15T14:01:28+00:00,2026-07-15T14:16:46+00:00,1.47,0.02522743,0.02559714
fbf31630-adab-4094-b588-7be93864fe14,hotlist_v664,BASUSDT,SHORT,SL,2026-07-15T14:16:55+00:00,2026-07-16T01:25:16+00:00,-1.51,0.02497043,0.02534814
2e62faf6-f86f-490a-932e-90eaceb8c27f,hotlist_v66,LABUSDT,SHORT,TP1,2026-07-15T14:46:53+00:00,2026-07-15T15:01:56+00:00,3.42,0.25488214,0.26361071
798d12b2-3665-48c1-a3b2-ade17ea9c8ea,hotlist_v66,DODOXUSDT,LONG,TP1,2026-07-15T14:46:53+00:00,2026-07-15T15:01:56+00:00,3.47,0.02699992,0.026063
05598b70-79ce-4053-9d6d-32fdbf662f51,hotlist_v664,GWEIUSDT,SHORT,SL,2026-07-15T14:47:15+00:00,2026-07-15T15:02:21+00:00,-2.37,0.04347066,0.0445
f68f04c8-c341-450d-8a50-080279a973d6,hotlist_v662,GWEIUSDT,SHORT,TP1,2026-07-15T15:02:05+00:00,2026-07-15T15:47:38+00:00,2.09,0.04382857,0.04474286
772751ed-6486-4111-a8c8-a43821b1b991,hotlist_v663,GWEIUSDT,SHORT,TP1,2026-07-15T15:02:13+00:00,2026-07-15T15:47:45+00:00,2.09,0.04382857,0.04474286
81300de3-af3b-493c-b0ba-9ae3472e437b,hotlist_v664,1000XECUSDT,LONG,SL,2026-07-15T15:02:21+00:00,2026-07-15T16:18:17+00:00,-1.84,0.00675986,0.00663529
1f344f69-8449-44c4-99bf-9e62ba296ba3,hotlist_v66,PTBUSDT,LONG,SL,2026-07-15T15:17:21+00:00,2026-07-15T16:32:58+00:00,-3.54,0.000582,0.0005614
c93d155a-e329-4d6c-a02e-982139516def,hotlist_v663,HEIUSDT,SHORT,SL,2026-07-15T15:32:42+00:00,2026-07-16T00:24:12+00:00,-2.94,0.10285571,0.10588
e3f28ffb-83a2-4b93-ad9f-ac1bab7030ff,hotlist_v662,REUSDT,SHORT,TP1,2026-07-15T16:17:59+00:00,2026-07-15T16:33:07+00:00,1.05,0.48611297,0.49122011
ef5a0c35-a559-49a9-aaf3-4e8d0c41ca5e,hotlist_v663,REUSDT,SHORT,TP1,2026-07-15T16:18:09+00:00,2026-07-15T16:33:14+00:00,1.05,0.48611297,0.49122011
8bfca041-6d53-4acb-9382-2d5a23c839b4,hotlist_v66,MAGMAUSDT,LONG,TP1,2026-07-15T16:48:05+00:00,2026-07-15T19:49:31+00:00,4.19,0.29879304,0.28628
7a5b2fa4-f984-4513-a371-ed55e2639e31,hotlist_v664,REUSDT,SHORT,SL,2026-07-15T16:48:28+00:00,2026-07-15T21:22:05+00:00,-1.21,0.48533743,0.4912
869a3b1c-7a1a-4742-b435-b961ac751f93,hotlist_v66,USUSDT,LONG,TP1,2026-07-15T17:03:10+00:00,2026-07-15T17:18:20+00:00,4.31,0.03480301,0.033302
162cd356-7249-4712-94b8-4467bb4d0e31,hotlist_v66,1000XECUSDT,LONG,TP1,2026-07-15T17:33:47+00:00,2026-07-15T18:34:29+00:00,1.48,0.00665855,0.00656
3527536f-c645-4c0a-8a0f-78f5c5aed253,hotlist_v662,PUMPUSDT,LONG,TP1,2026-07-15T18:34:37+00:00,2026-07-16T00:08:55+00:00,2.23,0.00166109,0.001624
f0b244f5-5f2f-4b07-a9cf-83a76a7451d0,hotlist_v663,PUMPUSDT,LONG,TP1,2026-07-15T18:34:46+00:00,2026-07-16T00:09:02+00:00,2.23,0.00166109,0.001624
74191d7a-118c-4925-b7ff-931a165a14f4,hotlist_v66,PUMPUSDT,LONG,SL,2026-07-15T18:48:22+00:00,2026-07-16T04:27:12+00:00,-2.34,0.00166288,0.001624
3127113d-eb41-4edf-94cf-382a2bed5785,hotlist_v664,PUMPUSDT,LONG,SL,2026-07-15T18:48:49+00:00,2026-07-16T04:27:34+00:00,-2.34,0.00166288,0.001624
ec53bebd-1975-46f5-80ee-3716cde1df10,hotlist_v66,GWEIUSDT,SHORT,TP1,2026-07-15T20:20:00+00:00,2026-07-15T20:50:43+00:00,3.11,0.04238393,0.0437
e3ba5660-d4d6-4914-afd8-c127e22958b8,hotlist_v662,LABUSDT,SHORT,SL,2026-07-15T20:35:36+00:00,2026-07-15T20:50:51+00:00,-2.35,0.24071429,0.24637143
39cfe3ab-d0d2-46cd-be9d-462177929e12,hotlist_v663,LABUSDT,SHORT,SL,2026-07-15T20:35:46+00:00,2026-07-15T20:50:59+00:00,-2.35,0.24071429,0.24637143
b2c5e843-3be9-442d-b9e8-1be9d698fe74,hotlist_v662,1000XECUSDT,LONG,SL,2026-07-15T20:50:51+00:00,2026-07-16T00:24:00+00:00,-2.50,0.00672827,0.00656
3ee0d050-7d39-454f-ba8a-379ac5f052a8,hotlist_v66,BANKUSDT,LONG,TP1,2026-07-15T21:06:16+00:00,2026-07-15T21:21:45+00:00,3.59,0.05176976,0.04991
f5f01aef-c9a8-4fed-9c60-55da1eb1d30e,hotlist_v662,SLXUSDT,SHORT,TP1,2026-07-15T21:36:51+00:00,2026-07-16T00:39:16+00:00,1.71,0.12255432,0.12465
44242007-00a1-46ed-8b0d-42e9ac62a390,hotlist_v663,SLXUSDT,SHORT,TP1,2026-07-15T21:36:59+00:00,2026-07-16T00:39:24+00:00,1.71,0.12255432,0.12465
2243d09f-fb37-4ecb-931b-598b38ced799,hotlist_v664,USUSDT,LONG,TP1,2026-07-15T21:37:07+00:00,2026-07-16T03:11:40+00:00,4.14,0.03477207,0.03405236
5dca1378-9362-444b-b8d3-f74cd979d13c,hotlist_v664,DODOXUSDT,LONG,SL,2026-07-15T22:07:22+00:00,2026-07-15T23:23:59+00:00,-1.93,0.02677686,0.02626029
1694c416-cd78-4672-a69e-540772a844e6,hotlist_v66,ZBTUSDT,SHORT,TP1,2026-07-15T23:23:39+00:00,2026-07-16T01:39:58+00:00,1.94,0.09006987,0.09182
cbdcb823-246b-4d6a-b931-1d9a87f8804b,hotlist_v664,BANKUSDT,LONG,TP1,2026-07-15T23:54:11+00:00,2026-07-16T02:26:02+00:00,4.94,0.05079661,0.04954304
54ddea33-7a58-4082-9a62-13c59884f182,hotlist_v662,USUSDT,LONG,SL,2026-07-16T00:24:00+00:00,2026-07-16T01:40:07+00:00,-2.30,0.03525936,0.034448
e6382587-efc1-417b-a1fb-ab8f1023cc17,hotlist_v663,1000XECUSDT,LONG,SL,2026-07-16T00:24:12+00:00,2026-07-16T00:54:48+00:00,-1.02,0.00657925,0.00651225
24796484-01b9-4817-96ce-44cfd96696b2,hotlist_v663,USUSDT,LONG,SL,2026-07-16T00:24:12+00:00,2026-07-16T01:40:18+00:00,-2.30,0.03525936,0.034448
f744714e-ee98-43f6-9d9d-7bc5d68e38b8,hotlist_v66,UBUSDT,LONG,SL,2026-07-16T00:39:08+00:00,2026-07-16T00:54:28+00:00,-1.14,0.08384036,0.08288179
4197ba4d-c469-4854-ab71-abd502b09d7a,hotlist_v662,UBUSDT,LONG,SL,2026-07-16T00:39:16+00:00,2026-07-16T00:54:37+00:00,-1.14,0.08384036,0.08288179
cda49066-0e25-4e4c-abea-81a6c85752ec,hotlist_v664,HUSDT,SHORT,TP1,2026-07-16T00:39:33+00:00,2026-07-16T03:57:25+00:00,3.31,0.05830541,0.05927
489acbe8-24ae-46ed-834e-b42d06a50adb,hotlist_v662,RAVEUSDT,LONG,TP1,2026-07-16T00:54:37+00:00,2026-07-16T01:09:47+00:00,1.41,0.28482321,0.2808
186df4f2-f4c0-4720-acb4-fa46ab53ad9b,hotlist_v663,TRIAUSDT,SHORT,TP1,2026-07-16T00:54:48+00:00,2026-07-16T01:09:55+00:00,1.22,0.00836554,0.00846768
ba3354e9-22bf-41dd-a9ca-ec1ceba1c4ec,hotlist_v66,BILLUSDT,SHORT,TP1,2026-07-16T01:09:39+00:00,2026-07-16T02:10:32+00:00,4.72,0.03406211,0.03567
0a142b37-4c9a-4133-ba0b-ad38aadad7ec,hotlist_v662,SYNUSDT,SHORT,TP1,2026-07-16T01:24:57+00:00,2026-07-16T01:40:07+00:00,1.83,0.24893959,0.2535
24a5827b-dbe7-41b7-895e-ed80a3b13f37,hotlist_v662,ZBTUSDT,SHORT,TP1,2026-07-16T01:24:57+00:00,2026-07-16T01:40:07+00:00,1.44,0.08983077,0.09112648
520fca88-5c41-4de3-b177-bea2cbf425f0,hotlist_v663,ZBTUSDT,SHORT,TP1,2026-07-16T01:25:09+00:00,2026-07-16T01:40:18+00:00,1.44,0.08983077,0.09112648
1c1d5be3-fc88-47fd-9cc4-9cfc0db931d7,hotlist_v664,SKLUSDT,LONG,TP1,2026-07-16T01:40:29+00:00,2026-07-16T05:12:56+00:00,3.74,0.00465609,0.004569
1ad794e4-597c-450e-a890-f4ffa188b0be,hotlist_v662,XPINUSDT,LONG,TP1,2026-07-16T01:55:30+00:00,2026-07-16T02:10:40+00:00,1.19,0.00163116,0.0016118
dd24936a-3d14-41e4-a577-78d893422173,hotlist_v662,HUSDT,SHORT,TP1,2026-07-16T01:55:30+00:00,2026-07-16T03:57:10+00:00,2.16,0.05801922,0.05927
2207bd3d-5f34-4a08-8cdc-d7d035c6f61e,hotlist_v663,HUSDT,SHORT,TP1,2026-07-16T01:55:41+00:00,2026-07-16T03:57:17+00:00,2.16,0.05801922,0.05927
389ee9c3-124b-4927-8a21-6a7203f13d51,hotlist_v66,CAPUSDT,LONG,TP1,2026-07-16T02:40:43+00:00,2026-07-16T02:55:54+00:00,3.11,0.01843352,0.01786
8278ee04-429e-4856-8659-3676d2f693f9,hotlist_v664,SLXUSDT,SHORT,TP1,2026-07-16T02:41:06+00:00,2026-07-16T05:12:56+00:00,4.80,0.12066589,0.12356
ed0938d3-8289-4a15-bbc7-27921e6b9d23,hotlist_v664,ONDOUSDT,LONG,TP1,2026-07-16T02:41:06+00:00,2026-07-16T03:11:40+00:00,2.57,0.36160393,0.35695393
38d26a52-b74a-4964-b14b-e60a28150996,hotlist_v66,STARUSDT,LONG,TP1,2026-07-16T03:26:54+00:00,2026-07-16T03:41:52+00:00,2.63,0.1754539,0.17084
39a74ab6-153a-47bd-9be7-6a7a4eafb3a1,hotlist_v66,RAVEUSDT,LONG,TP1,2026-07-16T03:41:52+00:00,2026-07-16T03:57:02+00:00,4.13,0.28832037,0.2764
f71d096d-44b1-4822-bd0a-f03aaaeb82da,hotlist_v662,XPLUSDT,SHORT,TP1,2026-07-16T03:57:10+00:00,2026-07-16T04:12:13+00:00,2.00,0.09080234,0.09262
c9d02564-cd29-449a-a029-2c80a9ca91f7,hotlist_v664,ALCHUSDT,SHORT,SL,2026-07-16T03:57:25+00:00,2026-07-16T05:12:56+00:00,-1.88,0.02578647,0.02627
82887c3a-9cdd-427e-9e50-92e565bb3870,hotlist_v66,HOMEUSDT,LONG,SL,2026-07-16T04:12:05+00:00,2026-07-16T05:42:49+00:00,-2.60,0.01550929,0.01510643
d9f0a35f-37c7-4ae1-9e92-d7c4e9f9f120,hotlist_v662,USELESSUSDT,SHORT,TP1,2026-07-16T04:12:13+00:00,2026-07-16T04:27:20+00:00,2.16,0.0813587,0.08312
8deee927-1316-4b35-b7f2-204294d20c7e,hotlist_v663,USELESSUSDT,SHORT,TP1,2026-07-16T04:12:22+00:00,2026-07-16T04:27:27+00:00,2.16,0.0813587,0.08312
586bdb0e-0a6e-4568-a957-4ee58a519fe5,hotlist_v66,HUSDT,SHORT,SL,2026-07-16T04:27:12+00:00,2026-07-16T05:42:49+00:00,-2.29,0.05746533,0.05878
db5e6e01-d023-4358-9ef0-0a5b512d8d48,hotlist_v66,EPICUSDT,LONG,SL,2026-07-16T04:27:12+00:00,2026-07-16T08:00:28+00:00,-3.09,0.43785026,0.4243
02ecc709-23b6-4c5a-9e23-626a5b019f88,hotlist_v66,SKLUSDT,LONG,TP1,2026-07-16T04:57:28+00:00,2026-07-16T05:12:29+00:00,2.71,0.00469636,0.004569
e49c71fc-df05-4330-b1b9-a06454e3088e,hotlist_v66,ESPORTSUSDT,LONG,TP1,2026-07-16T05:12:29+00:00,2026-07-16T05:27:41+00:00,3.76,0.01523207,0.01466
04306fde-767b-46e9-8f9f-92e60f006059,hotlist_v662,SKLUSDT,LONG,TP1,2026-07-16T05:12:38+00:00,2026-07-16T05:27:50+00:00,2.91,0.00470576,0.004569
e59a8077-ddad-4670-87a5-0144140781b6,hotlist_v663,SKLUSDT,LONG,TP1,2026-07-16T05:12:48+00:00,2026-07-16T05:28:00+00:00,2.91,0.00470576,0.004569
9037a5ec-7706-41f6-b4d9-3ff25c36aeae,hotlist_v66,ONDOUSDT,LONG,TP1,2026-07-16T05:27:41+00:00,2026-07-16T05:42:49+00:00,1.91,0.36447034,0.3575
75875daa-1176-4f69-903b-04d6e15458a0,hotlist_v662,ONDOUSDT,LONG,TP1,2026-07-16T05:27:50+00:00,2026-07-16T05:43:00+00:00,1.91,0.36447034,0.3575
4e785fa3-95c8-469e-be83-448cbad0a473,hotlist_v663,ONDOUSDT,LONG,TP1,2026-07-16T05:28:00+00:00,2026-07-16T05:43:10+00:00,1.91,0.36447034,0.3575
9c581940-57c0-43b6-8a06-36c868e2d4dc,hotlist_v66,FLOCKUSDT,LONG,TP1,2026-07-16T05:58:18+00:00,2026-07-16T06:13:22+00:00,3.10,0.03488087,0.0338
512247c2-bce0-463f-8cbe-8492375f6111,hotlist_v664,LITUSDT,SHORT,SL,2026-07-16T05:58:41+00:00,2026-07-16T06:13:41+00:00,-0.69,2.43708571,2.45382857
2cbc5c54-49d4-4343-9466-bf2b1b6401ec,hotlist_v662,LITUSDT,SHORT,SL,2026-07-16T06:13:29+00:00,2026-07-16T06:28:32+00:00,-0.70,2.44300357,2.46021786
79751f12-dcb4-4b87-9c0e-cb6ad4f14f9d,hotlist_v663,LITUSDT,SHORT,SL,2026-07-16T06:13:35+00:00,2026-07-16T06:28:40+00:00,-0.70,2.44300357,2.46021786
001b4558-6f33-4a20-bea4-f5a12b4b34c5,hotlist_v66,BANKUSDT,LONG,TP1,2026-07-16T09:16:35+00:00,2026-07-16T09:31:38+00:00,4.58,0.05529446,0.05276
50faf824-97b1-457b-a7ce-99b67d462147,hotlist_v662,STARUSDT,LONG,TP1,2026-07-16T09:16:43+00:00,2026-07-16T09:31:45+00:00,2.88,0.18602173,0.18066
d224a7b0-768d-4fbb-a582-9b6e638906b6,hotlist_v663,STARUSDT,LONG,TP1,2026-07-16T09:16:51+00:00,2026-07-16T09:31:51+00:00,2.88,0.18602173,0.18066
d170727f-bfaa-4c32-873a-a8b877499ca4,hotlist_v662,EVAAUSDT,SHORT,TP1,2026-07-16T10:17:36+00:00,2026-07-16T11:03:21+00:00,2.84,1.03837679,1.06788393
2a1395fb-20c4-4e83-86b8-e1236b4f98ea,hotlist_v66,SYNUSDT,SHORT,TP1,2026-07-16T10:47:59+00:00,2026-07-16T12:04:19+00:00,2.78,0.23429325,0.2408
82e0f0b1-5297-403d-80f7-aa0e1f87602d,hotlist_v662,BILLUSDT,SHORT,TP1,2026-07-16T11:03:21+00:00,2026-07-16T11:18:30+00:00,1.83,0.03027875,0.03083375
2b798c69-e8fb-42f2-b8d6-80fda3328a66,hotlist_v663,BILLUSDT,SHORT,TP1,2026-07-16T11:03:31+00:00,2026-07-16T11:18:39+00:00,1.83,0.03027875,0.03083375
7080391c-1895-4b40-9e40-bf375dda1e01,hotlist_v664,SYNUSDT,SHORT,SL,2026-07-16T11:03:40+00:00,2026-07-16T12:19:46+00:00,-2.21,0.23401989,0.2392
f0f9d403-c68e-458f-94d8-3e2f2d06d4c5,hotlist_v663,SYNUSDT,SHORT,TP1,2026-07-16T11:18:39+00:00,2026-07-16T11:49:14+00:00,1.96,0.23371766,0.2383
694c7df1-829f-429c-a163-94912fb64e03,hotlist_v66,EVAAUSDT,SHORT,SL,2026-07-16T12:19:26+00:00,2026-07-16T22:54:16+00:00,-3.47,1.04941607,1.0858
527fc407-8253-4abb-8ae1-23cb0e75061d,hotlist_v66,LABUSDT,SHORT,TP1,2026-07-16T12:49:32+00:00,2026-07-16T13:04:47+00:00,2.50,0.21511627,0.2205
3b581f52-c4dd-43de-9bab-34850cb92550,hotlist_v66,USELESSUSDT,SHORT,SL,2026-07-16T13:04:47+00:00,2026-07-16T14:21:01+00:00,-1.21,0.07046619,0.0713219
eadd3707-98ad-41a8-a71b-bfb6e50081f0,hotlist_v664,USELESSUSDT,SHORT,SL,2026-07-16T13:05:09+00:00,2026-07-16T14:21:20+00:00,-1.21,0.07046619,0.0713219
2423bfa4-ebf2-4132-a9b7-183c936807b7,hotlist_v66,BILLUSDT,SHORT,TP1,2026-07-16T13:19:54+00:00,2026-07-16T19:20:13+00:00,4.46,0.02911092,0.03041
01199c95-a725-47c6-8cb4-141b36417fdb,hotlist_v664,FLOCKUSDT,LONG,SL,2026-07-16T13:35:15+00:00,2026-07-16T14:36:21+00:00,-2.50,0.03769482,0.03675411
9da42889-1cf8-4871-9875-6ad916658d9e,hotlist_v66,COLLECTUSDT,LONG,TP1,2026-07-16T14:05:33+00:00,2026-07-16T14:21:01+00:00,4.06,0.04918719,0.04719
06ea6b5d-91bb-42b3-b170-3e5359e12e34,hotlist_v66,SLXUSDT,SHORT,SL,2026-07-16T14:21:01+00:00,2026-07-16T19:20:13+00:00,-3.70,0.1184003,0.12278
9b44618d-44c7-4cb3-89b3-802fa70da660,hotlist_v664,BSBUSDT,SHORT,SL,2026-07-16T17:00:00+00:00,2026-07-16T17:17:34+00:00,-1.73,0.13453,0.13686
164f9063-fafc-4c7b-a9ae-0db7d25661a0,hotlist_v66,GWEIUSDT,SHORT,TP1,2026-07-16T19:15:00+00:00,2026-07-16T20:06:11+00:00,3.59,0.03774419,0.0391
6de260ef-ec84-4cbb-8ae7-5e35cfeff62e,hotlist_v66,USUSDT,LONG,SL,2026-07-16T20:00:00+00:00,2026-07-16T20:21:26+00:00,-2.08,0.04247746,0.04159532
d665c381-39fe-4c66-b88c-a5229594c932,hotlist_v663,BANKUSDT,LONG,TP1,2026-07-16T23:45:00+00:00,2026-07-17T00:55:29+00:00,1.97,0.06095602,0.05975673
51c79894-dcf0-43cf-9c68-79d8a96844a5,hotlist_v662,BANKUSDT,LONG,TP1,2026-07-16T23:45:00+00:00,2026-07-17T00:55:19+00:00,1.97,0.06095602,0.05975673
bb4f61cf-0485-408f-99eb-9cc24a0996c9,hotlist_v663,COLLECTUSDT,LONG,TP1,2026-07-17T00:15:00+00:00,2026-07-17T01:25:47+00:00,2.37,0.05105109,0.04984
7e563aca-f027-4353-acf3-a31f9f47e6b5,hotlist_v664,BANKUSDT,LONG,TP1,2026-07-17T00:15:00+00:00,2026-07-17T01:40:54+00:00,3.28,0.06093018,0.05993089
ca7505ea-3b89-418c-a6d1-31900404c5bd,hotlist_v662,COLLECTUSDT,LONG,TP1,2026-07-17T00:15:00+00:00,2026-07-17T01:25:41+00:00,2.37,0.05105109,0.04984
6af26269-590e-4329-a05b-c0c0d4dd5cb8,hotlist_v66,DODOXUSDT,SHORT,TP1,2026-07-17T01:15:00+00:00,2026-07-17T01:40:35+00:00,1.76,0.02193043,0.02231614
84376f6d-b1bd-4c0c-8421-386400e8690b,hotlist_v664,COLLECTUSDT,LONG,SL,2026-07-17T02:00:00+00:00,2026-07-17T02:26:09+00:00,-1.68,0.0513125,0.05045
231b91bb-24aa-4d12-afdc-52cd563ade3b,hotlist_v663,CLOUSDT,SHORT,SL,2026-07-17T02:30:00+00:00,2026-07-17T02:57:01+00:00,-1.99,0.18337696,0.18702
bf89bd17-0192-434c-bd96-3c74d9172d4c,hotlist_v662,CLOUSDT,SHORT,SL,2026-07-17T02:30:00+00:00,2026-07-17T02:56:55+00:00,-1.99,0.18337696,0.18702
0b55d7b1-2bb0-4123-9147-4fa9db7cf665,hotlist_v664,KAITOUSDT,LONG,TP1,2026-07-17T03:30:00+00:00,2026-07-17T07:01:32+00:00,3.75,0.84125714,0.82548571
44100a36-8722-42f5-b73e-9cf1855e04f2,hotlist_v662,SKYAIUSDT,LONG,SL,2026-07-17T06:30:00+00:00,2026-07-17T06:45:49+00:00,-2.79,0.03458661,0.03362
534b43f0-cc05-4eea-b478-802a1fb778f9,hotlist_v66,SKYAIUSDT,LONG,SL,2026-07-17T06:30:00+00:00,2026-07-17T06:45:43+00:00,-3.60,0.03373426,0.03252
